date_id,date,month,quarter,year
20250101,2025-01-01,1,1,2025
20250102,2025-01-02,1,1,2025
20250103,2025-01-03,1,1,2025
20250104,2025-01-04,1,1,2025
20250105,2025-01-05,1,1,2025
20250106,2025-01-06,1,1,2025
20250107,2025-01-07,1,1,2025
20250108,2025-01-08,1,1,2025
20250109,2025-01-09,1,1,2025
20250110,2025-01-10,1,1,2025
20250111,2025-01-11,1,1,2025
20250112,2025-01-12,1,1,2025
20250113,2025-01-13,1,1,2025
20250114,2025-01-14,1,1,2025
20250115,2025-01-15,1,1,2025
20250116,2025-01-16,1,1,2025
20250117,2025-01-17,1,1,2025
20250118,2025-01-18,1,1,2025
20250119,2025-01-19,1,1,2025
20250120,2025-01-20,1,1,2025
20250121,2025-01-21,1,1,2025
20250122,2025-01-22,1,1,2025
20250123,2025-01-23,1,1,2025
20250124,2025-01-24,1,1,2025
20250125,2025-01-25,1,1,2025
20250126,2025-01-26,1,1,2025
20250127,2025-01-27,1,1,2025
20250128,2025-01-28,1,1,2025
20250129,2025-01-29,1,1,2025
20250131,2025-01-31,1,1,2025
20250201,2025-02-01,2,1,2025
20250202,2025-02-02,2,1,2025
20250203,2025-02-03,2,1,2025
20250204,2025-02-04,2,1,2025
20250205,2025-02-05,2,1,2025
20250206,2025-02-06,2,1,2025
20250207,2025-02-07,2,1,2025
20250208,2025-02-08,2,1,2025
20250209,2025-02-09,2,1,2025
20250210,2025-02-10,2,1,2025
20250211,2025-02-11,2,1,2025
20250212,2025-02-12,2,1,2025
20250213,2025-02-13,2,1,2025
20250215,2025-02-15,2,1,2025
20250216,2025-02-16,2,1,2025
20250217,2025-02-17,2,1,2025
20250218,2025-02-18,2,1,2025
20250220,2025-02-20,2,1,2025
20250222,2025-02-22,2,1,2025
20250223,2025-02-23,2,1,2025
20250224,2025-02-24,2,1,2025
20250225,2025-02-25,2,1,2025
20250227,2025-02-27,2,1,2025
20250228,2025-02-28,2,1,2025
20250301,2025-03-01,3,1,2025
20250302,2025-03-02,3,1,2025
20250303,2025-03-03,3,1,2025
20250304,2025-03-04,3,1,2025
20250305,2025-03-05,3,1,2025
20250306,2025-03-06,3,1,2025
20250307,2025-03-07,3,1,2025
20250308,2025-03-08,3,1,2025
20250310,2025-03-10,3,1,2025
20250311,2025-03-11,3,1,2025
20250313,2025-03-13,3,1,2025
20250314,2025-03-14,3,1,2025
20250315,2025-03-15,3,1,2025
20250316,2025-03-16,3,1,2025
20250317,2025-03-17,3,1,2025
20250319,2025-03-19,3,1,2025
20250320,2025-03-20,3,1,2025
20250321,2025-03-21,3,1,2025
20250322,2025-03-22,3,1,2025
20250323,2025-03-23,3,1,2025
20250324,2025-03-24,3,1,2025
20250325,2025-03-25,3,1,2025
20250326,2025-03-26,3,1,2025
20250327,2025-03-27,3,1,2025
20250328,2025-03-28,3,1,2025
20250329,2025-03-29,3,1,2025
20250330,2025-03-30,3,1,2025
20250331,2025-03-31,3,1,2025
20250401,2025-04-01,4,2,2025
20250402,2025-04-02,4,2,2025
20250403,2025-04-03,4,2,2025
20250404,2025-04-04,4,2,2025
20250405,2025-04-05,4,2,2025
